1490316540067,-360,4.689509578192161e-06
1490316600091,-360,1.45136504287739e-06
1490316660090,-360,6.832231295855599e-08
1490316720052,-360,7.946777975251404e-08
1490316779827,-360,0.00014461401672307848
1490316840065,-360,7.395388071185695e-07
1490316900093,-360,4.2726237751255726e-06
1490316960067,-360,2.509124368764179e-06
1490317020052,-360,5.1290513666383954e-08
1490317080157,-360,7.213757568526211e-07
1490317140057,-360,6.986526552729857e-07
1490317200050,-360,1.618107683323529e-08
1490317291753,-360,2.0848985289623106e-07
1490317319437,-360,4.3392842599044185e-07
1490317380059,-360,4.7372483137521944e-06
1490317440082,-360,2.550795821034478e-06
1490317620060,-360,0.0009834958160016398
1490317739710,-360,2.610338084778445e-05
1490317799972,-360,4.075393695959971e-05
1490317860088,-360,7.969075002691135e-07
1490317934986,-360,4.845851431095643e-07
1490318162370,-360,1.1744706941093947e-06
1490318284719,-360,8.303247238971834e-08
1490318348933,-360,0.0008641071190118811
1490318467286,-360,5.315099500916576e-06
1490318520077,-360,1.4786275406442217e-05
1490318580073,-360,6.595600280697703e-06
1490318640051,-360,7.21808895197938e-07
1490318700074,-360,9.119307104585942e-07
1490318880336,-360,5.85771883989611e-07
1490318940364,-360,2.9306724556558312e-06
1490319179911,-360,1.5743246399124267e-05
1490319240085,-360,2.1511370190136908e-06
1490319299690,-360,2.3922328686591034e-06
1490319360087,-360,1.2037103484955783e-06
1490319420090,-360,4.3732788688337915e-07
1490319480053,-360,3.930227062744197e-07
1490319539472,-360,5.100886989874512e-07
1490319599730,-360,3.008801161009903e-07
1490319660076,-360,4.624071656149821e-07
1490319720061,-360,7.092130518898421e-07
1490319780050,-360,2.3099736169056928e-05
1490319840118,-360,7.385587520694556e-07
1490319899550,-360,1.948247916814642e-07
1490319959791,-360,8.207266649003958e-07
1490320020050,-360,1.201040889870538e-06
1490320080060,-360,1.1110583458031363e-06
1490320140047,-360,3.7021215728098907e-07
1490320200048,-360,5.121620353551909e-07
1490320260099,-360,1.1191882043020058e-06
1490320320083,-360,8.015937818513034e-07
1490320380096,-360,1.1538402477810049e-06
1490320440078,-360,7.749329210519146e-07
1490320499613,-360,4.95982279174896e-07
1490320560049,-360,1.465890331585257e-06
1490320619422,-360,9.84613823290154e-07
1490320680149,-360,6.486621037030489e-07
1490320740074,-360,7.622434978164215e-07
1490320799913,-360,6.764971197509549e-05
1490320860087,-360,1.3186872961314303e-06
1490320949450,-360,1.9026222403224893e-07
1490320980082,-360,9.473691156407625e-08
1490321039506,-360,4.827250060982525e-09
1490321099757,-360,2.895198332366709e-07
1490321160253,-360,2.4432044930881146e-06
1490321220091,-360,1.2697076241045515e-08
1490321280116,-360,1.4290753256106715e-06
1490321340050,-360,3.017276698107757e-07
1490321400083,-360,7.025934254986481e-07
1490321460059,-360,2.0459740066919662e-08
1490321520083,-360,3.910654119488601e-07
1490321580320,-360,2.208676157569796e-07
1490321640089,-360,3.025721713984408e-07
1490321700069,-360,3.2143182264100575e-08
1490321760047,-360,2.1418611720691052e-07
1490321820216,-360,1.6814574796079745e-09
1490321880051,-360,3.991395641902687e-07
1490321939611,-360,5.820805859135604e-08
1490322000064,-360,4.280291662455999e-07
1490322060264,-360,7.090561517920584e-08
1490322120058,-360,1.0886526517090045e-07
1490322180081,-360,1.4823000647830148e-06
1490322240058,-360,1.996099843805807e-08
1490322299966,-360,6.646370999707881e-08
1490322360068,-360,9.727005422252084e-06
1490322420047,-360,2.2770395705666144e-08
1490322479700,-360,6.272639226040655e-07
1490322539296,-360,1.8058253847176384e-08
1490322600075,-360,1.696909669847102e-07
1490322659765,-360,1.187452625440914e-08
1490322720079,-360,2.4729471526694687e-07
1490322780064,-360,1.3825014069049545e-06
1490322840084,-360,5.639884649614701e-07
1490322900151,-360,6.119285254960244e-07
1490322960049,-360,2.910847442036572e-07
1490323020021,-360,6.993090233632012e-08
1490323080004,-360,2.1805345079081497e-07
1490323140080,-360,4.735027231404858e-07
1490323200061,-360,2.1345318629941556e-06
1490323260087,-360,1.1648160978297989e-07
1490323320151,-360,5.292993053967273e-07
1490323379351,-360,9.118550857728691e-07
1490323440112,-360,3.711884881421961e-07
1490323500047,-360,9.67172384539044e-07
1490323560202,-360,5.296398227455089e-07
1490323620049,-360,4.567378422324893e-08
1490323680070,-360,8.69973480871696e-09
1490323739951,-360,2.3140364542565055e-07
1490323800080,-360,1.2896356867116332e-06
1490323859939,-360,4.4949795523709784e-08
1490323920075,-360,2.912225239687786e-07
1490323980243,-360,5.992648732253262e-07
1490324040028,-360,4.030562636725777e-09
1490324099966,-360,1.5697152064179954e-06
1490324159268,-360,2.2748895628154145e-07
1490324219062,-360,3.0695804496866213e-06
1490324280049,-360,3.22778849589592e-07
1490324340073,-360,4.423362244655825e-08
1490324400053,-360,3.0338745387781834e-08
1490324460073,-360,1.382432939242958e-07
1490324520055,-360,1.4613455134036546e-07
1490324579345,-360,1.0094412490532596e-06
1490324640105,-360,6.831763992822322e-06
1490324699856,-360,2.7247832857743643e-07
1490324760058,-360,1.0464458199186484e-06
1490324820076,-360,2.637206807935161e-08
1490324880061,-360,7.369404251473368e-08
1490324940089,-360,3.121938338801823e-07
1490325000068,-360,4.3907265366123e-07
1490325059457,-360,1.3849834816746095e-07
1490325120065,-360,4.761281321852598e-06
1490325180052,-360,5.793193369148017e-06
1490325240067,-360,5.776076853834765e-07
1490325300066,-360,3.7830761881744665e-08
1490325360073,-360,6.543280006588354e-07
1490325420059,-360,7.371317381235261e-07
1490325480080,-360,8.766532840939067e-08
1490325540068,-360,2.426391188295615e-07
1490325600090,-360,1.049854085027598e-07
1490325660064,-360,1.531610373736279e-08
1490325720087,-360,1.638012908563779e-06
1490325779607,-360,1.097774750321622e-06
1490325840086,-360,1.7115041365060755e-07
1490325900070,-360,1.1141915191705504e-07
1490325960048,-360,2.777932540374407e-07
1490326020080,-360,6.056387229721038e-07
1490326080058,-360,2.300793650667319e-07
1490326140319,-360,4.927599819620986e-07
1490326199421,-360,6.088877958569657e-07
1490326260088,-360,2.3072394903756554e-07
1490326320069,-360,2.0386238034628225e-06
1490326379516,-360,1.649221048580136e-06
1490326440065,-360,4.6064600211792286e-07
1490326500053,-360,1.167515641710434e-06
1490326560070,-360,2.2224987285183436e-07
1490326620051,-360,1.222817084898169e-06
1490326679982,-360,1.492934002292049e-07
1490326740113,-360,8.40208909429561e-07
1490326800073,-360,3.7656286543690874e-06
1490326860060,-360,1.9023343913714026e-08
1490326920033,-360,1.6762103040024154e-08
1490326980069,-360,4.053372555601943e-07
1490327040044,-360,1.9278833574142433e-08
1490327100064,-360,4.838317117034648e-08
1490327160304,-360,2.2576045326360878e-07
1490327220093,-360,1.0820308634681442e-07
1490327280059,-360,1.8319707948138743e-06
1490373842436,-360,0.0001529034271707316
1490373959642,-360,2.8694001054611856e-05
1490374019894,-360,4.999929416295766e-05
1490374080056,-360,9.379045349847617e-06
1490374140085,-360,2.585307912851565e-05
1490374440067,-360,5.264034867134606e-05
1490374500054,-360,2.5443453368902743e-05
1490374560074,-360,6.305278662560843e-06
1490374620073,-360,1.2541183338089182e-05
1490374680035,-360,9.261017008343422e-07
1490374739743,-360,0.00020435773072335016
1490374800090,-360,2.8512596906229875e-05
1490374920069,-360,1.7709392249913644e-05
1490375040054,-360,0.00020029827259387316
1490375100123,-360,1.185157874904358e-05
1490375159590,-360,7.500767043500404e-06
1490375220088,-360,0.0002567338388164333
1490375280069,-360,2.2535328026856746e-05
1490375340088,-360,5.788287212119664e-06
1490375400064,-360,3.900458010428178e-07
1490375639888,-360,0.00043665090521467163
1490375940059,-360,0.00013836909716887774
1490376119762,-360,3.726839363688012e-05
1490376240050,-360,4.660699106110787e-05
1490376360055,-360,0.0006281305528023476
1490376540033,-360,0.00012119537591854523
1490377019647,-360,0.00024198469457505412
1490377200084,-360,1.0620815857778022e-05
1490377259920,-360,1.1003822811222735e-05
1490377320064,-360,1.033638273409244e-05
1490377380067,-360,4.070107532486409e-06
1490377440089,-360,5.479962455986663e-06
1490377500067,-360,1.0031794469254275e-06
1490377559996,-360,3.0811248860961275e-06
1490377620080,-360,1.8145941377117302e-06
1490377680052,-360,2.3737263618924674e-06
1490377739987,-360,8.682184358670707e-06
1490378160071,-360,0.0003382846561732127
1490378459877,-360,3.566623817446387e-05
1490378520084,-360,7.890610125344266e-05
1490378640089,-360,0.00015146757739473483
1490378699989,-360,0.00024073662657650712
1490378760049,-360,0.00035098079776804144
1490378819756,-360,8.55720225569671e-05
1490379359098,-360,0.00010473241264766612
1490379540049,-360,2.3776646983743362e-06
1490379660064,-360,8.387744876674292e-06
1490379720109,-360,3.513759018623346e-05
1490379780066,-360,4.332769801642871e-06
1490379840094,-360,3.5922183267613255e-07
1490379899838,-360,4.055541856461489e-06
1490379960078,-360,4.97819667528923e-07
1490380020387,-360,8.926362530689416e-07
1490380559561,-360,0.0029387657017034786
1490380680044,-360,0.0006857572107454075
1490380740049,-360,0.0002720768782995718
1490381039629,-360,0.00031211907506861444
1490381100062,-360,6.84665686499231e-05
1490381219928,-360,0.0021855128669756897
1490381399365,-360,0.0007095108315666094
1490381579900,-360,1.932334836438531e-05
1490381640062,-360,0.00010490336200726203
1490381699445,-360,0.00033567379950090654
1490382000859,-360,1.6338782539904697e-05
1490382119990,-360,1.458159087944423e-05
1490382240463,-360,8.463705656986154e-06
1490382300073,-360,0.00020239497253096274
1490382359795,-360,3.3674546921093498e-06
1490382480045,-360,0.0007982916461827644
1490382665683,-360,1.7821999428960384e-07
1490382780046,-360,9.941027541076114e-06
1490382960068,-360,9.16117665152714e-06
1490383140135,-360,6.027127177152951e-06
1490383260076,-360,2.6685766223684334e-06
1490383320219,-360,2.569955323592462e-05
1490383379923,-360,0.0025797052154166397
1490383500068,-360,8.060110751292437e-05
1490383740291,-360,6.455165514690217e-05
1490384040058,-360,4.647225903315981e-05
1490385480087,-360,0.0009875667079108754
1490385539672,-360,9.148170273086052e-05
1490385659946,-360,7.076811811703253e-06
1490385720063,-360,1.1429022507153473e-05
1490385780057,-360,8.551233141608922e-06
1490385840072,-360,2.385013528931797e-07
1490385899963,-360,3.2629915560094345e-06
1490385959585,-360,7.42061140345911e-05
1490386020067,-360,0.00027955485632298426
1490386079771,-360,3.381627492868588e-05
1490386140062,-360,1.1385091733022957e-05
1490386200082,-360,8.053539974583175e-06
1490386260069,-360,1.584571132221562e-05
1490386319605,-360,4.501538079113964e-05
1490386380071,-360,9.43706887928344e-05
1490386440050,-360,4.3952553707672735e-06
1490386542406,-360,1.0901430461203507e-06
1490386560067,-360,2.3694137535634154e-05
1490386679978,-360,1.1568506333643262e-05
1490386739771,-360,7.82697659795123e-06
1490386799754,-360,2.0368202907604038e-05
1490386860056,-360,2.0092706358142213e-06
1490386920087,-360,1.6025210037481565e-05
1490386980062,-360,5.034793602045762e-06
1490387160047,-360,2.327580312795048e-05
1490387280054,-360,0.00012227641107033827
1490387339983,-360,8.52575996261309e-06
1490387399969,-360,1.5057957857519628e-05
1490387459760,-360,0.00011574272728411252
1490387520066,-360,7.88659115978261e-06
1490387579539,-360,8.607518253399654e-07
1490387640063,-360,0.00011446761435859912
1490387700042,-360,1.9542295946526712e-05
1490387759799,-360,1.1958920283584177e-05
1490387820054,-360,2.0797407341082113e-06
1490387999847,-360,3.9912548776046523e-05
1490388059601,-360,2.1474942466299404e-06
1490388120098,-360,4.171551751443121e-06
1490388360089,-360,1.124637825037703e-06
1490388419897,-360,7.445072030227465e-07
1490388540586,-360,0.00016016131868346064
1490388720061,-360,5.113838550512662e-05
1490388780085,-360,5.11118716137501e-06
1490388900091,-360,2.517496495309037e-07
1490388959976,-360,1.2352980961462096e-05
1490389019731,-360,3.212067142587223e-06
1490389080082,-360,5.578619584261425e-07
1490389140059,-360,1.6566661921073783e-06
1490389200081,-360,4.098671040906916e-05
1490389260057,-360,2.855791692259169e-06
1490389499864,-360,9.204142684929048e-06
1490389560743,-360,7.577468630808602e-06
1490389620312,-360,6.39975754355211e-05
1490389859122,-360,9.553057508694118e-06
1490389919376,-360,2.8678727605345764e-05
1490389980054,-360,2.6485915404752792e-06
1490390040103,-360,1.171753018032845e-05
1490390100148,-360,2.6273821365272742e-06
1490390159863,-360,9.853648571227664e-07
1490390220055,-360,3.128636842474603e-07
1490390459473,-360,0.0003069197517020633
1490390640063,-360,0.0004822896852779712
1490390820263,-360,1.8768005676570795e-06
1490391120026,-360,9.789351573106164e-06
1490391179545,-360,2.950797393480357e-06
1490391240098,-360,5.7333654479353e-07
1490391300096,-360,1.1068283500121997e-05
1490391359844,-360,1.1848784515936544e-05
1490391420064,-360,1.1380254947537023e-05
1490391480180,-360,3.5339931183702743e-06
1490391540059,-360,1.833541707085327e-06
1490391600086,-360,3.346292209134429e-06
1490391660077,-360,4.8880695267455614e-05
1490391779929,-360,2.155842243675809e-05
1490391960060,-360,0.00016937532288469498
1490392019706,-360,4.9949475590321445e-06
1490392260052,-360,1.3854168295343543e-07
1490392341778,-360,5.961413966608698e-07
1490392800116,-360,7.8106540248969e-07
1490393039639,-360,3.7309701914656584e-05
1490393699968,-360,1.552373854599853e-05
1490393759255,-360,3.648361605289755e-06
1490393819552,-360,8.86399551619645e-06
1490394120321,-360,7.643943058928548e-05
1490394359862,-360,0.00016868229655478715
1490394420077,-360,0.00010135899441058811
1490394479415,-360,9.702639469401708e-06
1490394959933,-360,2.7457061075344585e-05
1490395020049,-360,8.016459901665557e-06
1490395079712,-360,6.595182676382994e-06
1490395139965,-360,3.809316744587562e-06
1490395200046,-360,3.019290900561531e-06
1490395319763,-360,7.214827465366144e-06
1490395379557,-360,3.129407651896984e-06
1490395440046,-360,2.7782941486526326e-06
1490395500135,-360,2.833127918372178e-06
1490395559123,-360,2.990188459598241e-06
1490395860079,-360,1.7292527353240435e-05
1490395920103,-360,7.433805658795013e-07
1490395980161,-360,1.8918946713726022e-07
1490396340777,-360,6.992808061828603e-06
1490396460064,-360,3.8021054114736705e-07
1490396520209,-360,4.493483147438371e-07
1490396580064,-360,8.3963658213423e-06
1490396759976,-360,4.575227319480274e-05
1490396820211,-360,2.811632307932373e-05
1490397240167,-360,4.945718410816584e-06
1490397300052,-360,2.6390525881300566e-06
1490397360077,-360,8.96956711018057e-07
1490397420048,-360,2.324920807667323e-06
1490397600081,-360,4.707918614232254e-05
1490397659869,-360,1.4947124940872778e-05
1490397719862,-360,1.5142699312824487e-05
1490397780064,-360,0.00010357006849785474
1490397839404,-360,3.2027252084966965e-05
1490397899391,-360,4.3693844640591454e-05
1490397960069,-360,4.030269212546709e-05
1490398020079,-360,1.6604606125680868e-05
1490398319711,-360,8.108478877738642e-05
1490398380090,-360,2.035375167799487e-05
1490398440068,-360,1.0026599774173017e-05
1490398499962,-360,4.657171565562223e-06
1490398633117,-360,4.943434727366569e-05
1490398860069,-360,1.586756318442441e-05
1490398919548,-360,8.05375215668486e-06
1490398979799,-360,4.1077164044377e-05
