timestamp,event,participant_id,date,hour,minute,day_of_week
1509908568841.0,0.458161662897164,215,2017-11-05 13:02:48,13,2,Sunday
1509909126794.0,0.8519453367847585,215,2017-11-05 13:12:06,13,12,Sunday
1509910169729.0,0.4390580490112578,215,2017-11-05 13:29:29,13,29,Sunday
1509910175163.0,0.5291784620178149,215,2017-11-05 13:29:35,13,29,Sunday
1509910355609.0,0.3616609594746083,215,2017-11-05 13:32:35,13,32,Sunday
1509910992495.0,0.4825176180489355,215,2017-11-05 13:43:12,13,43,Sunday
1509911433545.0,0.575015368743082,215,2017-11-05 13:50:33,13,50,Sunday
1509912273317.0,0.3075485646894525,215,2017-11-05 14:04:33,14,4,Sunday
1509913420475.0,0.5786952661800543,215,2017-11-05 14:23:40,14,23,Sunday
1509913710456.0,0.6295945955820346,215,2017-11-05 14:28:30,14,28,Sunday
1509913832213.0,0.3999251481544427,215,2017-11-05 14:30:32,14,30,Sunday
1509914569128.0,0.3191278459730978,215,2017-11-05 14:42:49,14,42,Sunday
1509915286648.0,0.5524431936333052,215,2017-11-05 14:54:46,14,54,Sunday
1509915522644.0,0.6167440060108155,215,2017-11-05 14:58:42,14,58,Sunday
1509917286452.0,0.8934623249521075,215,2017-11-05 15:28:06,15,28,Sunday
1509917627193.0,0.7787136418126729,215,2017-11-05 15:33:47,15,33,Sunday
1509918535721.0,0.5674492881378,215,2017-11-05 15:48:55,15,48,Sunday
1509918672577.0,0.8702322411725208,215,2017-11-05 15:51:12,15,51,Sunday
1509918903992.0,0.9538482530025596,215,2017-11-05 15:55:03,15,55,Sunday
1509920560165.0,0.33300794900675396,215,2017-11-05 16:22:40,16,22,Sunday
1509920714740.0,0.8696876186341842,215,2017-11-05 16:25:14,16,25,Sunday
1509920828634.0,0.4132560243955677,215,2017-11-05 16:27:08,16,27,Sunday
1509921188881.0,0.5399684563607273,215,2017-11-05 16:33:08,16,33,Sunday
1509921928398.0,0.7645790570816585,215,2017-11-05 16:45:28,16,45,Sunday
1509925361467.0,0.5901093643477147,215,2017-11-05 17:42:41,17,42,Sunday
1509925473068.0,0.3552083935946697,215,2017-11-05 17:44:33,17,44,Sunday
1509925770303.0,0.8531929434406855,215,2017-11-05 17:49:30,17,49,Sunday
1509927198718.0,0.42598184153412455,215,2017-11-05 18:13:18,18,13,Sunday
1509927496445.0,0.31710886446969355,215,2017-11-05 18:18:16,18,18,Sunday
1509927879682.0,0.9798070286750254,215,2017-11-05 18:24:39,18,24,Sunday
1509927886221.0,0.7111010213898261,215,2017-11-05 18:24:46,18,24,Sunday
1509927917111.0,0.7842868740792656,215,2017-11-05 18:25:17,18,25,Sunday
1509928788355.0,0.8596815217766114,215,2017-11-05 18:39:48,18,39,Sunday
1509929105253.0,0.6062656162819356,215,2017-11-05 18:45:05,18,45,Sunday
1509929597116.0,0.9403655240961544,215,2017-11-05 18:53:17,18,53,Sunday
1509930231559.0,0.9032754272605368,215,2017-11-05 19:03:51,19,3,Sunday
1509931509735.0,0.3837346136020179,215,2017-11-05 19:25:09,19,25,Sunday
1509931529643.0,0.9931367533240704,215,2017-11-05 19:25:29,19,25,Sunday
1509932324084.0,0.7949624094165401,215,2017-11-05 19:38:44,19,38,Sunday
1509932508725.0,0.3659385293183233,215,2017-11-05 19:41:48,19,41,Sunday
1509933233171.0,0.5956330952168869,215,2017-11-05 19:53:53,19,53,Sunday
1509934231159.0,0.4914059180439469,215,2017-11-05 20:10:31,20,10,Sunday
1509934952040.0,0.9267300841328776,215,2017-11-05 20:22:32,20,22,Sunday
1509973993678.0,0.8668165902479023,215,2017-11-06 07:13:13,7,13,Monday
1509974606761.0,0.7691694335177665,215,2017-11-06 07:23:26,7,23,Monday
1509974642190.0,0.7364817039820416,215,2017-11-06 07:24:02,7,24,Monday
1509975270255.0,0.41766355985551057,215,2017-11-06 07:34:30,7,34,Monday
1509975684515.0,0.8011788944521487,215,2017-11-06 07:41:24,7,41,Monday
1509976100085.0,0.6000896011199603,215,2017-11-06 07:48:20,7,48,Monday
1509976172185.0,0.5224093610327036,215,2017-11-06 07:49:32,7,49,Monday
1509976891980.0,0.5730821183975155,215,2017-11-06 08:01:31,8,1,Monday
1509977881535.0,0.6569412460564291,215,2017-11-06 08:18:01,8,18,Monday
1509978053164.0,0.3206844887111092,215,2017-11-06 08:20:53,8,20,Monday
1509978199246.0,0.4403816967038875,215,2017-11-06 08:23:19,8,23,Monday
1509980512292.0,0.3706442149553201,215,2017-11-06 09:01:52,9,1,Monday
1509983072149.0,0.6795822807670518,215,2017-11-06 09:44:32,9,44,Monday
1509984518909.0,0.4937853647914253,215,2017-11-06 10:08:38,10,8,Monday
1509984530014.0,0.6746923777722281,215,2017-11-06 10:08:50,10,8,Monday
1509985420863.0,0.3423026350875004,215,2017-11-06 10:23:40,10,23,Monday
1509985467731.0,0.34538223982366345,215,2017-11-06 10:24:27,10,24,Monday
1509986492340.0,0.7206319042430214,215,2017-11-06 10:41:32,10,41,Monday
1509986692872.0,0.6024343199718272,215,2017-11-06 10:44:52,10,44,Monday
1509986762806.0,0.484674935391236,215,2017-11-06 10:46:02,10,46,Monday
1509986849627.0,0.8126554621484486,215,2017-11-06 10:47:29,10,47,Monday
1509987087565.0,0.6007403732444929,215,2017-11-06 10:51:27,10,51,Monday
1509988375310.0,0.9860403606687346,215,2017-11-06 11:12:55,11,12,Monday
1509994563340.0,0.5104016831756232,215,2017-11-06 12:56:03,12,56,Monday
1509995677932.0,0.3139773887693388,215,2017-11-06 13:14:37,13,14,Monday
1509998426994.0,0.8959230804298806,215,2017-11-06 14:00:26,14,0,Monday
1510001851883.0,0.7690563636189511,215,2017-11-06 14:57:31,14,57,Monday
1510002226531.0,0.4321239282851385,215,2017-11-06 15:03:46,15,3,Monday
1510003775374.0,0.6238000387774117,215,2017-11-06 15:29:35,15,29,Monday
1510006520552.0,0.6573613403672525,215,2017-11-06 16:15:20,16,15,Monday
1510007460753.0,0.7148470456062351,215,2017-11-06 16:31:00,16,31,Monday
1510008107792.0,0.4118873697145663,215,2017-11-06 16:41:47,16,41,Monday
1510012630007.0,0.4551877803537762,215,2017-11-06 17:57:10,17,57,Monday
1510012644053.0,0.5860329999793469,215,2017-11-06 17:57:24,17,57,Monday
1510013039070.0,0.5993694159500018,215,2017-11-06 18:03:59,18,3,Monday
1510013198028.0,0.9596562607755432,215,2017-11-06 18:06:38,18,6,Monday
1510013685426.0,0.9354404133229616,215,2017-11-06 18:14:45,18,14,Monday
1510013848233.0,0.3139843838489073,215,2017-11-06 18:17:28,18,17,Monday
1510014469554.0,0.5383987678324306,215,2017-11-06 18:27:49,18,27,Monday
1510017112576.0,0.8202104695477881,215,2017-11-06 19:11:52,19,11,Monday
1510017265413.0,0.9931209096061188,215,2017-11-06 19:14:25,19,14,Monday
1510017662562.0,0.3552280387686069,215,2017-11-06 19:21:02,19,21,Monday
1510019891674.0,0.9485409203066492,215,2017-11-06 19:58:11,19,58,Monday
1510020090249.0,0.9201163564007141,215,2017-11-06 20:01:30,20,1,Monday
1510022027293.0,0.3313663013983876,215,2017-11-06 20:33:47,20,33,Monday
1510023034797.0,0.680556671572395,215,2017-11-06 20:50:34,20,50,Monday
1510023056283.0,0.9974367767646676,215,2017-11-06 20:50:56,20,50,Monday
1510023125728.0,0.6990644357509366,215,2017-11-06 20:52:05,20,52,Monday
1510026722840.0,0.7584472617478818,215,2017-11-06 21:52:02,21,52,Monday
1510026889614.0,0.96981896509969,215,2017-11-06 21:54:49,21,54,Monday
1510027928384.0,0.8980676186721253,215,2017-11-06 22:12:08,22,12,Monday
1510028311127.0,0.7563876016152244,215,2017-11-06 22:18:31,22,18,Monday
1510029036613.0,0.9439172661982096,215,2017-11-06 22:30:36,22,30,Monday
1510029128195.0,0.7543600466144771,215,2017-11-06 22:32:08,22,32,Monday
1510029404463.0,0.7758413531878547,215,2017-11-06 22:36:44,22,36,Monday
1510065106444.0,0.32957901775391285,215,2017-11-07 08:31:46,8,31,Tuesday
1510066594019.0,0.33743700578646624,215,2017-11-07 08:56:34,8,56,Tuesday
1510066607752.0,0.9803830763004442,215,2017-11-07 08:56:47,8,56,Tuesday
1510066627518.0,0.4185513249418574,215,2017-11-07 08:57:07,8,57,Tuesday
1510066920294.0,0.5541041652230086,215,2017-11-07 09:02:00,9,2,Tuesday
1510067441437.0,0.8290219636540492,215,2017-11-07 09:10:41,9,10,Tuesday
1510070428375.0,0.6814267369650774,215,2017-11-07 10:00:28,10,0,Tuesday
1510071303372.0,0.7410293204879607,215,2017-11-07 10:15:03,10,15,Tuesday
1510071347302.0,0.3195001055768974,215,2017-11-07 10:15:47,10,15,Tuesday
1510071407795.0,0.34752865097981395,215,2017-11-07 10:16:47,10,16,Tuesday
1510071604301.0,0.8544769580837939,215,2017-11-07 10:20:04,10,20,Tuesday
1510071680610.0,0.9013079572539237,215,2017-11-07 10:21:20,10,21,Tuesday
1510072435152.0,0.31009121373316456,215,2017-11-07 10:33:55,10,33,Tuesday
1510072810786.0,0.7191586788258637,215,2017-11-07 10:40:10,10,40,Tuesday
1510072824208.0,0.43159252344095467,215,2017-11-07 10:40:24,10,40,Tuesday
1510073676383.0,0.8168306803676094,215,2017-11-07 10:54:36,10,54,Tuesday
1510073731303.0,0.8045937560548342,215,2017-11-07 10:55:31,10,55,Tuesday
1510076738430.0,0.8394908151482643,215,2017-11-07 11:45:38,11,45,Tuesday
1510078460386.0,0.3276016369555443,215,2017-11-07 12:14:20,12,14,Tuesday
1510079253451.0,0.34688668894092395,215,2017-11-07 12:27:33,12,27,Tuesday
1510079624916.0,0.9087525858574472,215,2017-11-07 12:33:44,12,33,Tuesday
1510080018726.0,0.4732774402098869,215,2017-11-07 12:40:18,12,40,Tuesday
1510080658401.0,0.9067767150375238,215,2017-11-07 12:50:58,12,50,Tuesday
1510080945026.0,0.37419817311236736,215,2017-11-07 12:55:45,12,55,Tuesday
1510081591905.0,0.3794368417042936,215,2017-11-07 13:06:31,13,6,Tuesday
1510082688532.0,0.9508736811535992,215,2017-11-07 13:24:48,13,24,Tuesday
1510084395051.0,0.5735977295587006,215,2017-11-07 13:53:15,13,53,Tuesday
1510084906184.0,0.9382068049640432,215,2017-11-07 14:01:46,14,1,Tuesday
1510085848245.0,0.44654325194381295,215,2017-11-07 14:17:28,14,17,Tuesday
1510085932551.0,0.7937779487992532,215,2017-11-07 14:18:52,14,18,Tuesday
1510088091508.0,0.3940577547662937,215,2017-11-07 14:54:51,14,54,Tuesday
1510089827310.0,0.4159809957368209,215,2017-11-07 15:23:47,15,23,Tuesday
1510089862936.0,0.360133588793373,215,2017-11-07 15:24:22,15,24,Tuesday
1510089896395.0,0.36097274640782,215,2017-11-07 15:24:56,15,24,Tuesday
1510094373187.0,0.8755406211151038,215,2017-11-07 16:39:33,16,39,Tuesday
1510094976704.0,0.6791074179514774,215,2017-11-07 16:49:36,16,49,Tuesday
1510095046291.0,0.3814728344500786,215,2017-11-07 16:50:46,16,50,Tuesday
1510095848219.0,0.8444650346576462,215,2017-11-07 17:04:08,17,4,Tuesday
1510095933899.0,0.336384031924802,215,2017-11-07 17:05:33,17,5,Tuesday
1510096351542.0,0.6208886792436998,215,2017-11-07 17:12:31,17,12,Tuesday
1510096590569.0,0.9205939835084388,215,2017-11-07 17:16:30,17,16,Tuesday
1510096615625.0,0.7643208416587816,215,2017-11-07 17:16:55,17,16,Tuesday
1510096634449.0,0.3347286219643113,215,2017-11-07 17:17:14,17,17,Tuesday
1510096710869.0,0.9311242834094352,215,2017-11-07 17:18:30,17,18,Tuesday
1510097257120.0,0.6565695252016062,215,2017-11-07 17:27:37,17,27,Tuesday
1510098751008.0,0.4747204017595938,215,2017-11-07 17:52:31,17,52,Tuesday
1510098789762.0,0.4155487135359565,215,2017-11-07 17:53:09,17,53,Tuesday
1510098870066.0,0.5978946112453918,215,2017-11-07 17:54:30,17,54,Tuesday
1510099214552.0,0.8049584484763915,215,2017-11-07 18:00:14,18,0,Tuesday
1510099994398.0,0.3771806868560887,215,2017-11-07 18:13:14,18,13,Tuesday
1510100184673.0,0.4316400013905111,215,2017-11-07 18:16:24,18,16,Tuesday
1510101184069.0,0.7319798275866253,215,2017-11-07 18:33:04,18,33,Tuesday
1510101369402.0,0.796641582212808,215,2017-11-07 18:36:09,18,36,Tuesday
1510101586819.0,0.3753375473538558,215,2017-11-07 18:39:46,18,39,Tuesday
1510102068842.0,0.7279155830679411,215,2017-11-07 18:47:48,18,47,Tuesday
1510102855304.0,0.30840007654530616,215,2017-11-07 19:00:55,19,0,Tuesday
1510103575766.0,0.34629240975457176,215,2017-11-07 19:12:55,19,12,Tuesday
1510103702096.0,0.7994612953901846,215,2017-11-07 19:15:02,19,15,Tuesday
1510104325126.0,0.9247820698307904,215,2017-11-07 19:25:25,19,25,Tuesday
1510104507983.0,0.7120650707657992,215,2017-11-07 19:28:27,19,28,Tuesday
1510105776694.0,0.7863597375422299,215,2017-11-07 19:49:36,19,49,Tuesday
1510106851161.0,0.3156881480700512,215,2017-11-07 20:07:31,20,7,Tuesday
1510107152680.0,0.7389583676440089,215,2017-11-07 20:12:32,20,12,Tuesday
1510107207928.0,0.4385821505772776,215,2017-11-07 20:13:27,20,13,Tuesday
1510107634280.0,0.3115300044642294,215,2017-11-07 20:20:34,20,20,Tuesday
1510107694018.0,0.37713791972645655,215,2017-11-07 20:21:34,20,21,Tuesday
1510108641249.0,0.8735757819408289,215,2017-11-07 20:37:21,20,37,Tuesday
1510108735777.0,0.6517921215576699,215,2017-11-07 20:38:55,20,38,Tuesday
1510108852808.0,0.9737771112968892,215,2017-11-07 20:40:52,20,40,Tuesday
1510108892141.0,0.3423447576284209,215,2017-11-07 20:41:32,20,41,Tuesday
1510108956041.0,0.707068167390402,215,2017-11-07 20:42:36,20,42,Tuesday
1510109095818.0,0.35458047890512984,215,2017-11-07 20:44:55,20,44,Tuesday
1510111019093.0,0.9017098221793208,215,2017-11-07 21:16:59,21,16,Tuesday
1510113153231.0,0.4163329955695391,215,2017-11-07 21:52:33,21,52,Tuesday
1510113454600.0,0.6546348238875037,215,2017-11-07 21:57:34,21,57,Tuesday
1510113632452.0,0.3839699271763979,215,2017-11-07 22:00:32,22,0,Tuesday
1510151076762.0,0.7353464405618785,215,2017-11-08 08:24:36,8,24,Wednesday
1510151099245.0,0.3234613043018844,215,2017-11-08 08:24:59,8,24,Wednesday
1510151105662.0,0.3967954941857221,215,2017-11-08 08:25:05,8,25,Wednesday
1510151125855.0,0.9379711071684876,215,2017-11-08 08:25:25,8,25,Wednesday
1510151144733.0,0.3682696780353616,215,2017-11-08 08:25:44,8,25,Wednesday
1510151278755.0,0.39986086456275627,215,2017-11-08 08:27:58,8,27,Wednesday
1510152964963.0,0.4292352625800693,215,2017-11-08 08:56:04,8,56,Wednesday
1510153330645.0,0.5620458539783558,215,2017-11-08 09:02:10,9,2,Wednesday
1510153482893.0,0.7728050104330155,215,2017-11-08 09:04:42,9,4,Wednesday
1510153528717.0,0.5500646691477854,215,2017-11-08 09:05:28,9,5,Wednesday
1510153549822.0,0.4238031941975073,215,2017-11-08 09:05:49,9,5,Wednesday
1510153907426.0,0.6549405550391979,215,2017-11-08 09:11:47,9,11,Wednesday
1510154249020.0,0.5118669424895125,215,2017-11-08 09:17:29,9,17,Wednesday
1510154313987.0,0.9754498733325192,215,2017-11-08 09:18:33,9,18,Wednesday
1510154670779.0,0.4269747521517501,215,2017-11-08 09:24:30,9,24,Wednesday
1510155002248.0,0.4252044053439987,215,2017-11-08 09:30:02,9,30,Wednesday
1510155299570.0,0.4314501878705361,215,2017-11-08 09:34:59,9,34,Wednesday
1510155579799.0,0.5899711918512964,215,2017-11-08 09:39:39,9,39,Wednesday
1510155648540.0,0.7651909859457621,215,2017-11-08 09:40:48,9,40,Wednesday
1510157385375.0,0.6303983909148779,215,2017-11-08 10:09:45,10,9,Wednesday
1510163976282.0,0.7042510248790455,215,2017-11-08 11:59:36,11,59,Wednesday
1510164130537.0,0.8632873438196695,215,2017-11-08 12:02:10,12,2,Wednesday
1510166430654.0,0.5084905323540362,215,2017-11-08 12:40:30,12,40,Wednesday
1510166736752.0,0.4296222480527816,215,2017-11-08 12:45:36,12,45,Wednesday
1510167373831.0,0.5094650857931915,215,2017-11-08 12:56:13,12,56,Wednesday
1510167391621.0,0.8238519567834403,215,2017-11-08 12:56:31,12,56,Wednesday
1510167529625.0,0.9286825957646913,215,2017-11-08 12:58:49,12,58,Wednesday
1510167580837.0,0.6317242127602498,215,2017-11-08 12:59:40,12,59,Wednesday
1510168069022.0,0.5720905017745747,215,2017-11-08 13:07:49,13,7,Wednesday
1510168351953.0,0.6362660722912806,215,2017-11-08 13:12:31,13,12,Wednesday
1510168501153.0,0.6707324715282914,215,2017-11-08 13:15:01,13,15,Wednesday
1510168587855.0,0.6634954185973697,215,2017-11-08 13:16:27,13,16,Wednesday
1510170882802.0,0.4149254940358815,215,2017-11-08 13:54:42,13,54,Wednesday
1510173255286.0,0.455696078265872,215,2017-11-08 14:34:15,14,34,Wednesday
1510173756284.0,0.9133743920586096,215,2017-11-08 14:42:36,14,42,Wednesday
1510173775097.0,0.5875682470893185,215,2017-11-08 14:42:55,14,42,Wednesday
1510174511712.0,0.9985844066022516,215,2017-11-08 14:55:11,14,55,Wednesday
1510174942510.0,0.9810466458679676,215,2017-11-08 15:02:22,15,2,Wednesday
1510176767818.0,0.99363347662214,215,2017-11-08 15:32:47,15,32,Wednesday
1510177126429.0,0.9187923382927654,215,2017-11-08 15:38:46,15,38,Wednesday
1510177307320.0,0.9756284568380558,215,2017-11-08 15:41:47,15,41,Wednesday
1510177333191.0,0.3615709559649694,215,2017-11-08 15:42:13,15,42,Wednesday
1510177721677.0,0.6731277194931382,215,2017-11-08 15:48:41,15,48,Wednesday
1510177746950.0,0.5788165014018264,215,2017-11-08 15:49:06,15,49,Wednesday
1510182894425.0,0.5799198726140934,215,2017-11-08 17:14:54,17,14,Wednesday
1510185407371.0,0.3385845878857385,215,2017-11-08 17:56:47,17,56,Wednesday
1510187643344.0,0.7778636506040766,215,2017-11-08 18:34:03,18,34,Wednesday
1510191100486.0,0.6781924337433942,215,2017-11-08 19:31:40,19,31,Wednesday
1510191148704.0,0.8418613871086805,215,2017-11-08 19:32:28,19,32,Wednesday
1510191687661.0,0.8440987139920727,215,2017-11-08 19:41:27,19,41,Wednesday
1510191997484.0,0.9157475541519828,215,2017-11-08 19:46:37,19,46,Wednesday
1510193177896.0,0.6474577857676872,215,2017-11-08 20:06:17,20,6,Wednesday
1510196393016.0,0.3687814675030087,215,2017-11-08 20:59:53,20,59,Wednesday
1510197554422.0,0.7815500214504367,215,2017-11-08 21:19:14,21,19,Wednesday
1510200595977.0,0.7875587380952694,215,2017-11-08 22:09:55,22,9,Wednesday
1510200761054.0,0.6789804610574894,215,2017-11-08 22:12:41,22,12,Wednesday
1510200976178.0,0.746262368992497,215,2017-11-08 22:16:16,22,16,Wednesday
1510201002751.0,0.7792859096654855,215,2017-11-08 22:16:42,22,16,Wednesday
1510236686890.0,0.8085169684582882,215,2017-11-09 08:11:26,8,11,Thursday
1510238686478.0,0.8612012870668585,215,2017-11-09 08:44:46,8,44,Thursday
1510242113810.0,0.6913589647083038,215,2017-11-09 09:41:53,9,41,Thursday
1510244223701.0,0.44633480564328,215,2017-11-09 10:17:03,10,17,Thursday
1510246774079.0,0.4840213535593035,215,2017-11-09 10:59:34,10,59,Thursday
1510247781535.0,0.6818349075051461,215,2017-11-09 11:16:21,11,16,Thursday
1510247948493.0,0.8292997578366802,215,2017-11-09 11:19:08,11,19,Thursday
1510248575156.0,0.6711832701037728,215,2017-11-09 11:29:35,11,29,Thursday
1510248706839.0,0.5377411354022066,215,2017-11-09 11:31:46,11,31,Thursday
1510248934722.0,0.9999947985375388,215,2017-11-09 11:35:34,11,35,Thursday
1510249350107.0,0.5041085833209217,215,2017-11-09 11:42:30,11,42,Thursday
1510250870107.0,0.9755078956971538,215,2017-11-09 12:07:50,12,7,Thursday
1510251027529.0,0.9874423498502558,215,2017-11-09 12:10:27,12,10,Thursday
1510251064320.0,0.9484465406249696,215,2017-11-09 12:11:04,12,11,Thursday
1510251102066.0,0.9061070723168092,215,2017-11-09 12:11:42,12,11,Thursday
1510251218866.0,0.9985166348060536,215,2017-11-09 12:13:38,12,13,Thursday
1510252652145.0,0.9768784330359208,215,2017-11-09 12:37:32,12,37,Thursday
1510254584308.0,0.4654076171015516,215,2017-11-09 13:09:44,13,9,Thursday
1510255937239.0,0.8642681940884389,215,2017-11-09 13:32:17,13,32,Thursday
1510258088355.0,0.5040306912547274,215,2017-11-09 14:08:08,14,8,Thursday
1510258634744.0,0.6438014387443703,215,2017-11-09 14:17:14,14,17,Thursday
1510260272080.0,0.3205045945466976,215,2017-11-09 14:44:32,14,44,Thursday
1510260517545.0,0.4381314646328602,215,2017-11-09 14:48:37,14,48,Thursday
1510260871565.0,0.374308907941561,215,2017-11-09 14:54:31,14,54,Thursday
1510261230890.0,0.6747964809127018,215,2017-11-09 15:00:30,15,0,Thursday
1510261277679.0,0.9889494897712792,215,2017-11-09 15:01:17,15,1,Thursday
1510262248604.0,0.5199533846475263,215,2017-11-09 15:17:28,15,17,Thursday
1510267084302.0,0.7787055940314419,215,2017-11-09 16:38:04,16,38,Thursday
1510267323712.0,0.6412779758475899,215,2017-11-09 16:42:03,16,42,Thursday
1510267858798.0,0.5656857287288994,215,2017-11-09 16:50:58,16,50,Thursday
1510268008302.0,0.7330936750466678,215,2017-11-09 16:53:28,16,53,Thursday
1510269412206.0,0.38325984527872425,215,2017-11-09 17:16:52,17,16,Thursday
1510270026679.0,0.8722568398505548,215,2017-11-09 17:27:06,17,27,Thursday
1510270569103.0,0.7946975676987611,215,2017-11-09 17:36:09,17,36,Thursday
1510271146909.0,0.6670633788933494,215,2017-11-09 17:45:46,17,45,Thursday
1510271410923.0,0.5318528591967007,215,2017-11-09 17:50:10,17,50,Thursday
